"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"DEN","9.307692","4.944444","255","133","0","1","24","1","H"
"SF","7.294118","6.074074","198","48","5","1","20","0","H"
"IND","5.058824","4.621622","331","127","3","1","27",NA,"H"
"ATL","12.5","4.027778","179","70","4","5","54","1","H"
"BUF","6.1","3.954545","256","85","0","0","10","0","H"
"STL","7.785714","4.206897","217","128","3","2","30","0","H"
"PHI","8.452381","2.416667","435","86","3","2","37","1","H"
"NYG","8.357143","4.634146","294","120","2","4","30","1","H"
"NO","8.371429","3.666667","203","69","1","0","20","1","H"
"CIN","7.076923","3.9","185","150","1","4","33","1","H"
"CLE","11.26923","3.142857","217","161","0","1","21","1","H"
"DET","7.235294","3.371429","162","76","2","1","12","1","H"
"JAC","8.258065","5.25","395","145","3","0","17","0","H"
"NE","6.486486","2.862069","174","69","1","1","16","1","H"
"ARI","7.5","3.75","245","89","1","0","23","1","H"
"SEA","7.857143","3.611111","319","37","1","3","20",NA,"H"
"MIA","4.767442","7.05","186","174","0","3","15","0","H"
"CAR","7.857143","4.2","196","266","0","0","25","0","H"
"NYJ","7.465116","4.423077","225","63","5","0","19","0","H"
"WAS","7.15625","5.058824","300","155","5","1","14","0","H"
"CHI","7.571429","5.756098","302","56","6","0","17","0","H"
"HOU","7.243243","1.863636","225","96","4","3","22","1","H"
"IND","9.585366","2.918919","194","88","1","4","41","1","H"
"BAL","10.9","4.233333","298","69","0","2","38","1","H"
"NYJ","6.333333","4.888889","293","91","2","0","17","0","H"
"PIT","8.463415","3.269231","302","63","1","1","24","0","H"
"OAK","6.25","5.722222","278","159","4","3","14","0","H"
"SD","10.23077","2.1","253","85","1","3","33","1","H"
"SF","7.266667","5.5","195","22","1","4","26","1","H"
"MIN","10.22581","5.5","298","124","0","2","41","1","H"
"DAL","9.034483","6.03125","341","104","1","3","38","1","H"
"KC","9.538462","6.222222","229","75","1","2","40","1","H"
"GB","8.090909","5.814815","222","111","1","3","41","1","H"
"CAR","7.342857","3.12","289","88","2","3","30","1","H"
"TEN","8.5625","5.206897","292","175","0","1","28","0","H"
"PHI","5.621622","4.5625","375","130","3","1","26","0","H"
"NYG","6.666667","3.96875","316","90","0","2","30","1","H"
"NO","6.965517","5.035714","249","66","3","4","31","1","H"
"DAL","7.902439","4.363636","154","177","2","1","17",NA,"H"
"DET","8.032258","3.684211","307","49","2","4","13","0","H"
"IND","6.44898","4.103448","238","90","4","2","20","1","H"
"JAC","5.305556","3.733333","273","113","4","0","9","0","H"
"DEN","10.19149","3.615385","199","37","2","0","41","1","H"
"SF","7.37037","4.638889","175","90","1","2","22","1","H"
"SD","10.28571","4.179487","74","91","1","2","31","1","H"
"NE","8.342857","5.209302","249","79","0","2","36","1","H"
"WAS","7.861111","2.117647","201","226","1","2","17","0","H"
"HOU","9.217391","6.333333","393","140","1","2","21","0","H"
"CLE","12.76471","4.131579","228","138","3","2","31","1","H"
"BUF","7.666667","3.086957","371","61","2","1",NA,NA,"H"
"CIN","9.372093","6.225806","284","147","2","1","37",NA,"H"
"TEN","8.321429","3.086957","336","82","0","2","16","1","H"
"MIA","7.451613","4.869565","264","122","3","0","24","0","H"
"MIN","5.081081","4.117647","185","100","3","0","3","0","H"
"NYJ","3.953488","2.066667","237","138","2","2","17","0","H"
"TB","7.795455","4.833333","306","172","1","1","17","0","H"
"OAK","8.294118","5.7","313","119","1","1","28","0","H"
"ATL","7.243243","4.25","381","113","2","0","13","0","H"
"SEA","4.5","4.444444","250","163","1","1","22","0","H"
"ARI","5.659091","3.217391","355","72","1","4","29","1","H"
"PHI","7.294118","5.638889","211","85","3","1","27","1","H"
"STL","5.9","4.086957","370","89","1","1","17","0","H"
"NE","7.216216","4.2","226","218","0","1","27","1","H"
"BAL","10.32","3.324324","228","68","2","0","29","1","H"
"WAS","9.785714","4.04","160","76","2","1","16","0","H"
"STL","7.727273","4.16","313","180","1","0","27","1","H"
"JAC","5.129032","5.470588","215","70","3","1","24","1","H"
"IND","8.166667","5.029412","126","32","2","0","27","1","H"
"BUF","6.738095","6.611111","157","158","3","2",NA,NA,"H"
"CHI","5.588235","3.714286","277","141","4","0","14","0","H"
"DET","7.475","2.608696","342","74","2","2","24","1","H"
"GB","10.625","4.62963","248","108","1","1","38","1","H"
"SD","6.612903","4.3125","221","156","1","0","20","0","H"
"OAK","6.178571","3.166667","253","123","0","1","13","0","H"
"DAL","13.82609","4.617647","249","104","1","2","31","1","H"
"DEN","11.77778","4.916667","301","62","0","1","42","1","H"
"PIT","8.352941","3.545455","262","134","1","3","30","1","H"
"DEN","8.171429","5.633333","252","61","2","2","35","1","H"
"ATL","10.11111","3","326","60","2","3","21","1","H"
"TB","6.107143","2.869565","241","97","2","0","13",NA,"H"
"NYJ","3.674419","5.757576","238","68","7","0","23","0","H"
"NE","9.894737","3.967742","249","153","1","1","44","1","H"
"CAR","7.772727","4.033333","199","120","4","3","9","0","H"
"JAC","6.5","5.866667","196","149","3","1","13","0","H"
"CIN","9.464286","3.393939","195","108","2","3","27","1","H"
"TEN","7.292683","2.846154","227","214","1","0","16","0","H"
"KC","8.071429","4.382353","160","84","2","1","34","1","H"
"ARI","7.833333","3.217391","429","110","1","4","24","1","H"
"PIT","10.73469","3.65625","400","64","2","2","50","1","H"
"CLE","9.821429","1.666667","328","71","0","3","23","1","H"
"NO","9.71875","6.225806","419","89","1","2","44","1","H"
"DAL","8.235294","6.64","299","124","3","1","17","0","H"
"CAR","5.607143","4.73913","297","107","1","2","10","0","H"
"CLE","9","1.785714","260","113","2","2","22","1","H"
"DAL","5.545455","3.68","252","104","2","2","16","0","H"
"HOU","7.518519","4.357143","326","192","1","3","14","0","H"
"KC","6.419355","4.708333","235","139","1","2","24","1","H"
"CIN","7.516129","5.735294","247","144","4","2","33","1","H"
"MIA","7.897436","3.771429","148","50","1","3","37","1","H"
"MIN","6.380952","3.571429","251","123","0","1","29","1","H"
"SF","7.181818","3.809524","105","92","2","2","10","0","H"
"NE","6.259259","2.64","438","44","1","2","42","1","H"
"SEA","5.857143","4.342857","194","37","1","3","29","1","H"
"PIT","8.947368","2.2","303","63","1","2","43","1","H"
"NYG","6.923077","4.5","354","111","1","1","24","0","H"
"CIN","2.425","3.904762","198","171","4","1","3","0","H"
"BUF","5.541667","5.045455","164","127","2","2","13","0","H"
"DET","7.309524","3.555556","218","50","1","3","20","1","H"
"JAC","7.631579","2.958333","254","150","2","1","17","0","H"
"NO","6.347826","4.387097","216","145","3","0","24",NA,"H"
"BAL","6.259259","4.78125","193","67","1","3","21","1","H"
"NYJ","7.333333","4.5","351","36","0","4","20","1","H"
"TB","7.341463","4","219","111","3","0","17","0","H"
"OAK","4.085106","2","353","120","3","3","17","0","H"
"ARI","7.95122","1.285714","232","72","2","2","23","1","H"
"SEA","10.11765","8.44186","304","54","5","1","38","1","H"
"GB","9.96875","4.125","283","56","1","3","54","1","H"
"PHI","8.763158","2","306","104","2","4","43","1","H"
"MIA","7.058824","5.25","193","55","1","0","22","1","H"
"CHI","7.674419","4.633333","158","97","2","1","21","1","H"
"CLE","6.6","2.541667","239","218","2","2","7","0","H"
"CAR","7.675676","4.24","268","86","2","1","17","0","H"
"NO","6.219512","2.884615","219","189","1","2","10","0","H"
"WAS","6.5625","5","288","48","5","0","7","0","H"
"STL","7.586207","3.969697","389","29","0","2","22","1","H"
"NYG","6.222222","3.095238","193","158","5","3","10","0","H"
"KC","6.75","6.785714","179","204","3","0","24","1","H"
"SD","5.676471","3.636364","172","71","0","2","13","1","H"
"ARI","9.5625","2.272727","183","98","2","3","14","1","H"
"GB","9.657895","4.913043","346","158","1","5","45","1","H"
"IND","7.769231","1.235294","257","248","2","2","20","0","H"
"TEN","10.95833","3.266667","207","208","1","1","24","0","H"
"OAK","4.971429","6.206897","247","102","1","2","24","1","H"
"ATL","6.348837","3.130435","322","162","1","5","24","1","H"
"PHI","7.139535","3.323529","308","60","2","3","43","1","H"
"NE","6.641509","4.5","264","92","1","1","34","1","H"
"MIN","5.526316","4.68","230","173","1","1","21","0","H"
"IND","7.9375","5.363636","146","82","3","3","23","1","H"
"HOU","5.139535","3.368421","233","144","1","2","12","0","H"
"CHI","4.814815","3.538462","352","66","0","3","21","1","H"
"SEA","9.590909","4.666667","151","64","0","2","19","1","H"
"SD","8.558824","6.789474","217","114","2","3","20","0","H"
"SF","8.862069","2.518519","106","136","4","0","17","1","H"
"DEN","7.138889","6.151515","228","98","0","4","39","1","H"
"NYG","8.475","2.78125","275","121","1","0","28","0","H"
"BUF","7.1875","4","165","92","0","1","37","1","H"
"NO","9.545455","6.428571","243","216","3","1","27","0","H"
"DET","8.666667","3.956522","280","14","0","2","34","1","H"
"DAL","6.862069","3.916667","217","257","3","2","10","0","H"
"SF","4.172414","3.555556","236","157","2","1","3","0","H"
"IND","13.7037","6.35","392","87","3","1","42","1","H"
"HOU","10.93939","2.970588","275","83","1","3","45","1","H"
"BUF","6.333333","3.533333","251","74","2","5",NA,NA,"H"
"BAL","7.258065","3.90625","384","64","0","2","33","0","H"
"JAC","5.388889","5.666667","252","116","0","1","12","0","H"
"TB","6.551724","3","187","113","3","3","13","0","H"
"STL","8.318182","6.92","230","61","0","4","51","1","H"
"PIT","7.389831","4.478261","257","143","2","0","30","0","H"
"MIN","7","3.75","194","179","1","1","29","1","H"
"ATL","8.804878","4.5","294","35","2","3","29","1","H"
"GB","9.684211","5.153846","245","85","0","0","26","1","H"
"KC","6.375","2.928571","179","215","2","0","16","0","H"
"NYJ","5","5.653061","235","75","2","1","13","0","H"
"CHI","7.413043","2.4","205","196","2","0","28","0","H"
"CIN","9.342857","4.35","350","194","2","0","21","0","H"
"WAS","6.444444","2.25","213","132","4","1","0","0","H"
"TEN","5.885714","4.769231","260","145","2","1","6","0","H"
"NO","4.795918","5.411765","226","263","2","2","10","0","H"
"MIN","11.64286","4.071429","254","170","2","3","23","0","H"
"MIA","6.878788","4.266667","269","188","0","1","13","0","H"
"CLE","4.967742","3.612903","382","93","2","3","16","0","H"
"DET","9.147059","4.107143","250","35","1","3","34","1","H"
"JAC","5.125","3.090909","135","176","1","1","13","0","H"
"DEN","8.75","5","355","74","3","4","24","1","H"
"ARI","7.709677","4.4375","294","127","0","2","17","1","H"
"PHI","4.8","2.590909","263","199","2","2","14","0","H"
"OAK","9.071429","2.741935","174","97","0","2","24","1","H"
"SD","5.727273","3.375","317","89","2","2","7","0","H"
"GB","9.083333","6.310345","375","91","1","2","43","1","H"
"STL","5.871795","3.55","139","144","3","2","6","0","H"
"ATL","8.432432","4.85","360","47","2","0","20","0","H"
"NYG","7.352941","2.227273","275","145","0","1","24","1","H"
"NE","8.2","3.892857","348","76","2","4","34","1","H"
"KC","9.580645","3.615385","222","78","1","1","30","1","H"
"IND","5.5","4.52","174","138","2","3","17","1","H"
"CLE","4.444444","3.117647","119","247","2","3","0","0","H"
"BAL","7.366667","3.958333","212","80","1","1","19","1","H"
"BUF","5.851852","3.866667","185","158","2","2",NA,NA,"H"
"CAR","6.925","4.032258","154","151","3","2","19","1","H"
"TEN","6.382353","3.333333","212","114","1","0","11","0","H"
"SD","6.125","2.8","233","116","2","0","10","0","H"
"DET","5.535714","3.636364","315","76","0","2","16","1","H"
"SEA","7","5.133333","141","140","1","0","17","1","H"
"PHI","9","3.571429","267","116","3","0","27","0","H"
"CHI","6.0625","6.25","375","84","3","2","15","0","H"
"JAC","4.592593","7.08","287","96","0","0","21","1","H"
"WAS","9.565217","3.607143","374","134","2","1","27","1","H"
"SF","4.75","8.731707","356","98","2","3","34",NA,"H"
"MIA","8.425532","5","259","119","1","1","37","1","H"
"HOU","4.52381","3.153846","195","33","2","4","25","1","H"
"CHI","4.871795","2.909091","243","140","1","3","14","0","H"
"CAR","6.483871","4.906977","172","84","2","1","17","1","H"
"NO","6.804348","3.411765","322","66","3","1","14","0","H"
"TB","5.653846","1.142857","318","124","1","0","3","0","H"
"PIT","8.8","3.272727","319","39","0","1","20","1","H"
"NYJ","7.777778","3.625","182","90","1","1","16","0","H"
"STL","9.0625","5.3","391","131","2","0","27","0","H"
"OAK","6.294118","4.176471","337","12","1","5","26","1","H"
"DAL","12.42857","3.2","235","1","1","2","42","1","H"
"ARI","4.8","1.933333","339","267","2","1","6","0","H"
"CIN","5.615385","5.971429","311","85","3","4","36","1","H"
"BAL","8.666667","4.962963","177","111","1","2","20","1","H"
"WAS","8.195122","4.708333","299","250","3","1","17","0","H"
"TEN","2.6","6.217391","315","67","3","0","10","0","H"
"TB","5.227273","4.692308","281","72","1","4","20","0","H"
"NYG","8.09434","3.04","292","167","1","1","26","0","H"
"NE","5.151515","4.64","176","107","0","0","9","0","H"
"HOU","7.142857","3.194444","140","121","1","0","23","1","H"
"KC","5.851852","4.44","294","112","1","2","19","1","H"
"MIA","6.641026","8.95","396","104","0","1","24","0","H"
"MIN","9.76","4.233333","179","99","1","0","13","1","H"
"DEN","7.8","4.59375","158","67","2","2","40","1","H"
"SF","7.846154","6.966667","316","98","0","3","20","1","H"
"GB","10.08696","4","217","111","1","2","29","1","H"
"SEA","9.56","4.387097","243","42","3","3","19","1","H"
"ATL","5.531915","3.9375","114","194","3","0","3","0","H"
"PIT","8.128205","5.058824","244","116","4","3","26","1","H"
"NE","9","3.565217","702","268","2","2","28","1","H"
"CHI","6.428571","5.727273","378","268","2","0","23","0","H"
"HOU","6.958333","4.666667","564","200","2","0","20","0","H"
"NYJ","7.458333","4.428571","462","208","4","4","31","1","H"
"BUF","10.21053","4.878788","512","130","4","4",NA,NA,"H"
"WAS","6.322581","4.5","452","150","6","0","10","0","H"
"JAC","4.692308","4.571429","350","214","6","2","9","0","H"
"STL","11","3","502","250","4","2","33","1","H"
"ARI","9.59375","5.041667","710","108","2","2","31","1","H"
"SD","9.619048","3.464286","492","140","6","8","33","1","H"
"TB","6.363636","3.576923","418","258","6","4","14","0","H"
"OAK","4.613636","4","538","258","4","0","13","0","H"
"DEN","4.375","2.916667","234","146","2","4","18","1","H"
"DAL","7.933333","3.681818","406","202","10","4","27","1","H"
"ATL","8.764706","3.375","714","126","4","4","26","1","H"
"SF","6.346154","6.27027","462","142","0","2","20","1","H"
"KC","7.76","4.965517","514","122","8","2","23","0","H"
"CAR","5.27027","5.40625","528","122","2","4","24","1","H"
"PIT","12.72414","4.190476","670","224","0","4","43","1","H"
"NO","6.923077","4.038462","414","278","6","2","19","0","H"
"MIN","8.5","4.95","578","76","4","6","26","1","H"
"CHI","7.53125","4.285714","370","234","10","2","23","0","H"
"BUF","7.806452","5.714286","932","120","8","2",NA,NA,"H"
"CIN","8.56","5.617647","482","262","4","2","24","1","H"
"CLE","11.46667","3.966667","514","332","0","2","27","1","H"
"NYG","7.3","4.217391","730","114","0","0","20","0","H"
"WAS","7.518519","4.918919","300","134","2","2","24","1","H"
"JAC","8.272727","3.90625","718","130","0","0","23","1","H"
"OAK","7.630435","5.444444","768","218","2","4","37","1","H"
"PHI","6.054054","0.4117647","538","222","6","2","10","0","H"
"GB","7.352941","4.571429","412","238","2","4","27","1","H"
"IND","6.756757","4.666667","488","202","10","4","7","0","H"
"NYG","8.71875","2.709677","716","176","2","10","32","1","H"
"DAL","8.923077","6.047619","570","318","2","0","28","0","H"
"TEN","8.340909","3.142857","520","272","4","4","33","0","H"
"CLE","6.959184","2.785714","628","312","2","2","20","0","H"
"BAL","7.36","1.941176","770","176","2","2","17","0","H"
"NE","8.52381","4.233333","484","114","0","2","51","1","H"
"CAR","10.16129","4.1","622","140","0","4","27","1","H"
"NYJ","4.87931","2.9375","236","256","10","2","17","0","H"
"HOU","5.871795","4.155556","584","114","4","4","19","1","H"
"MIN","5.041667","5.466667","618","180","2","2","30","1","H"
"STL","7.034483","3.944444","460","128","2","2","6","0","H"
"ARI","10.03226","4.176471","134","206","4","8","45","1","H"
"MIA","5.94","5.421053","554","306","6","0","14","0","H"
"SEA","8.133333","5.962963","166","196","0","0","26","1","H"
"DET","6.222222","1.526316","712","84","6","4","12","0","H"
"GB","9.628571","3.84375","580","150","0","2","38","1","H"
"PIT","4.769231","5.25","372","382","2","6","20",NA,"H"
"IND","6","2.863636","596","276","4","4","13",NA,"H"
"BUF","6.52381","2.291667","424","188","4","4",NA,NA,"H"
"TB","6.674419","4.793103","248","272","10","4","23","0","H"
"WAS","6.413043","4","532","174","4","4","17","0","H"
"CHI","6.627907","3.37931","392","140","8","4","22","1","H"
"ATL","9.481481","4","798","114","0","8","35","1","H"
"CIN","13.375","4.592593","772","226","2","2","36","1","H"
"SD","9.421053","4.6","712","200","0","0","27",NA,"H"
"SF","6.4","4.894737","448","324","6","0","3","0","H"
"ARI","7.866667","5.7","342","330","4","2","22","0","H"
"DEN","7.888889","6.636364","538","226","4","4","23","1","H"
"NO","8.756098","4.16","492","230","2","2","20",NA,"H"
